ID,City,Date_iso,Date_us,Date_nonus,Season,MatchNumber,Team1,Team2,Venue,TossWinner,TossDecision,SuperOver,WinningTeam,WonBy,Margin,method,Player_of_Match,Team1Players,Team2Players,Umpire1,Umpire2
501200,Kochi,09-04-2011,04/09/2011,09/04/2011,2011,3,Kochi Tuskers Kerala,Royal Challengers Bangalore,Nehru Stadium,Kochi Tuskers Kerala,bat,N,Royal Challengers Bangalore,Wickets,6,NA,AB de Villiers,"['BB McCullum', 'VVS Laxman', 'DPMD Jayawardene', 'BJ Hodge', 'RA Jadeja', 'RV Gomez', 'PA Patel', 'M Muralitharan', 'R Vinay Kumar', 'RP Singh', 'S Sreesanth']","['MA Agarwal', 'TM Dilshan', 'V Kohli', 'AB de Villiers', 'SS Tiwary', 'AUK Pathan', 'CA Pujara', 'Z Khan', 'DL Vettori', 'DP Nannes', 'A Mithun']",HDPK Dharmasena,K Hariharan
501199,Hyderabad,09-04-2011,04/09/2011,09/04/2011,2011,2,Deccan Chargers,Rajasthan Royals,"Rajiv Gandhi International Stadium, Uppal",Rajasthan Royals,field,N,Rajasthan Royals,Wickets,8,NA,SK Trivedi,"['S Dhawan', 'IR Jaggi', 'KC Sangakkara', 'B Chipli', 'JP Duminy', 'DT Christian', 'DB Ravi Teja', 'DW Steyn', 'A Mishra', 'I Sharma', 'PP Ojha']","['AG Paunikar', 'R Dravid', 'J Botha', 'LRPL Taylor', 'AS Raut', 'AL Menaria', 'A Singh', 'JDP Oram', 'SK Warne', 'SK Trivedi', 'STR Binny']",RE Koertzen,SK Tarapore
501198,Chennai,08-04-2011,04/08/2011,08/04/2011,2011,1,Chennai Super Kings,Kolkata Knight Riders,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,bat,N,Chennai Super Kings,Runs,2,NA,S Anirudha,"['S Anirudha', 'M Vijay', 'SK Raina', 'MS Dhoni', 'JA Morkel', 'SB Styris', 'S Badrinath', 'R Ashwin', 'SB Jakati', 'TG Southee', 'S Randiv']","['MS Bisla', 'JH Kallis', 'YK Pathan', 'MK Tiwary', 'EJG Morgan', 'G Gambhir', 'LR Shukla', 'R Bhatia', 'Iqbal Abdulla', 'L Balaji', 'S Ladda']",BR Doctrove,PR Reiffel
419165,Mumbai,25-04-2010,04/25/2010,25/04/2010,2009/10,Final,Chennai Super Kings,Mumbai Indians,Dr DY Patil Sports Academy,Chennai Super Kings,bat,N,Chennai Super Kings,Runs,22,NA,SK Raina,"['M Vijay', 'ML Hayden', 'SK Raina', 'S Badrinath', 'MS Dhoni', 'JA Morkel', 'S Anirudha', 'R Ashwin', 'SB Jakati', 'DE Bollinger', 'M Muralitharan']","['S Dhawan', 'SR Tendulkar', 'AM Nayar', 'Harbhajan Singh', 'AT Rayudu', 'SS Tiwary', 'JP Duminy', 'KA Pollard', 'Z Khan', 'SL Malinga', 'CRD Fernando']",RE Koertzen,SJA Taufel
419164,Mumbai,24-04-2010,04/24/2010,24/04/2010,2009/10,3rd Place Play-Off,Royal Challengers Bangalore,Deccan Chargers,Dr DY Patil Sports Academy,Deccan Chargers,bat,N,Royal Challengers Bangalore,Wickets,9,NA,A Kumble,"['JH Kallis', 'R Dravid', 'KP Pietersen', 'RV Uthappa', 'V Kohli', 'CL White', 'B Akhil', 'P Kumar', 'A Kumble', 'ND Doshi', 'DW Steyn']","['AC Gilchrist', 'MD Mishra', 'Anirudh Singh', 'RG Sharma', 'A Symonds', 'DR Smith', 'Y Venugopal Rao', 'RJ Harris', 'R Sharma', 'Harmeet Singh', 'PP Ojha']",RE Koertzen,SJA Taufel
419163,Mumbai,22-04-2010,04/22/2010,22/04/2010,2009/10,Semi Final,Chennai Super Kings,Deccan Chargers,Dr DY Patil Sports Academy,Chennai Super Kings,bat,N,Chennai Super Kings,Runs,38,NA,DE Bollinger,"['M Vijay', 'ML Hayden', 'SK Raina', 'S Badrinath', 'MS Dhoni', 'JA Morkel', 'S Anirudha', 'R Ashwin', 'SB Jakati', 'DE Bollinger', 'M Muralitharan']","['AC Gilchrist', 'HH Gibbs', 'TL Suman', 'RG Sharma', 'A Symonds', 'MD Mishra', 'B Sumanth', 'RJ Harris', 'Harmeet Singh', 'RP Singh', 'PP Ojha']",BR Doctrove,RB Tiffin
419162,Mumbai,21-04-2010,04/21/2010,21/04/2010,2009/10,Semi Final,Royal Challengers Bangalore,Mumbai Indians,Dr DY Patil Sports Academy,Mumbai Indians,bat,N,Mumbai Indians,Runs,35,NA,KA Pollard,"['JH Kallis', 'R Dravid', 'KP Pietersen', 'RV Uthappa', 'LRPL Taylor', 'V Kohli', 'MK Pandey', 'P Kumar', 'R Vinay Kumar', 'DW Steyn', 'A Kumble']","['S Dhawan', 'SR Tendulkar', 'AM Nayar', 'AT Rayudu', 'JP Duminy', 'SS Tiwary', 'KA Pollard', 'Harbhajan Singh', 'Z Khan', 'CRD Fernando', 'SL Malinga']",BR Doctrove,RB Tiffin
419161,Kolkata,19-04-2010,04/19/2010,19/04/2010,2009/10,56,Kolkata Knight Riders,Mumbai Indians,Eden Gardens,Mumbai Indians,bat,N,Kolkata Knight Riders,Wickets,9,NA,M Kartik,"['SC Ganguly', 'BB McCullum', 'DJ Hussey', 'MK Tiwary', 'AD Mathews', 'CA Pujara', 'WP Saha', 'JD Unadkat', 'M Kartik', 'AB Dinda', 'SE Bond']","['AP Tare', 'S Dhawan', 'SS Tiwary', 'JP Duminy', 'R Sathish', 'DJ Bravo', 'AT Rayudu', 'STR Binny', 'R McLaren', 'AG Murtaza', 'CRD Fernando']",BG Jerling,RE Koertzen
419160,Delhi,18-04-2010,04/18/2010,18/04/2010,2009/10,55,Delhi Daredevils,Deccan Chargers,Feroz Shah Kotla,Deccan Chargers,bat,N,Deccan Chargers,Runs,11,NA,A Symonds,"['DA Warner', 'V Sehwag', 'TM Dilshan', 'G Gambhir', 'M Manhas', 'PD Collingwood', 'KD Karthik', 'A Mishra', 'A Nehra', 'DP Nannes', 'UT Yadav']","['AC Gilchrist', 'MD Mishra', 'TL Suman', 'RG Sharma', 'A Symonds', 'MR Marsh', 'B Sumanth', 'WPUJC Vaas', 'R Sharma', 'PP Ojha', 'Harmeet Singh']",BR Doctrove,SK Tarapore
419159,Dharamsala,18-04-2010,04/18/2010,18/04/2010,2009/10,54,Kings XI Punjab,Chennai Super Kings,Himachal Pradesh Cricket Association Stadium,Chennai Super Kings,field,N,Chennai Super Kings,Wickets,6,NA,MS Dhoni,"['DPMD Jayawardene', 'SE Marsh', 'KC Sangakkara', 'Yuvraj Singh', 'IK Pathan', 'K Goel', 'J Theron', 'RR Powar', 'PP Chawla', 'S Sohal', 'VRV Singh']","['M Vijay', 'ML Hayden', 'SK Raina', 'S Badrinath', 'MS Dhoni', 'JA Morkel', 'JM Kemp', 'R Ashwin', 'SB Jakati', 'DE Bollinger', 'S Tyagi']",BF Bowden,AM Saheba
419158,Kolkata,17-04-2010,04/17/2010,17/04/2010,2009/10,53,Kolkata Knight Riders,Rajasthan Royals,Eden Gardens,Rajasthan Royals,bat,N,Kolkata Knight Riders,Wickets,8,NA,JD Unadkat,"['SC Ganguly', 'BB McCullum', 'CH Gayle', 'CA Pujara', 'MK Tiwary', 'AD Mathews', 'LR Shukla', 'JD Unadkat', 'M Kartik', 'AB Dinda', 'SE Bond']","['SR Watson', 'NV Ojha', 'YK Pathan', 'AJ Finch', 'AC Voges', 'AS Raut', 'P Dogra', 'FY Fazal', 'SK Warne', 'SK Trivedi', 'Kamran Khan']",BG Jerling,RB Tiffin
419157,Bangalore,17-04-2010,04/17/2010,17/04/2010,2009/10,52,Royal Challengers Bangalore,Mumbai Indians,M Chinnaswamy Stadium,Royal Challengers Bangalore,field,N,Mumbai Indians,Runs,57,NA,R McLaren,"['MK Pandey', 'JH Kallis', 'KP Pietersen', 'R Dravid', 'RV Uthappa', 'LRPL Taylor', 'V Kohli', 'DW Steyn', 'R Vinay Kumar', 'Pankaj Singh', 'A Kumble']","['R McLaren', 'SR Tendulkar', 'AT Rayudu', 'KA Pollard', 'JP Duminy', 'AM Nayar', 'SS Tiwary', 'AP Tare', 'Harbhajan Singh', 'Z Khan', 'CRD Fernando']",HDPK Dharmasena,SJA Taufel
419156,Dharamsala,16-04-2010,04/16/2010,16/04/2010,2009/10,51,Kings XI Punjab,Deccan Chargers,Himachal Pradesh Cricket Association Stadium,Deccan Chargers,field,N,Deccan Chargers,Wickets,5,NA,RG Sharma,"['DPMD Jayawardene', 'SE Marsh', 'KC Sangakkara', 'Yuvraj Singh', 'IK Pathan', 'K Goel', 'J Theron', 'RS Sodhi', 'PP Chawla', 'SJ Srivastava', 'VS Malik']","['AC Gilchrist', 'MD Mishra', 'TL Suman', 'RG Sharma', 'A Symonds', 'MR Marsh', 'B Sumanth', 'RP Singh', 'PP Ojha', 'RJ Harris', 'R Sharma']",M Erasmus,AM Saheba
419155,Chennai,15-04-2010,04/15/2010,15/04/2010,2009/10,50,Chennai Super Kings,Delhi Daredevils,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,bat,N,Delhi Daredevils,Wickets,6,NA,G Gambhir,"['M Vijay', 'ML Hayden', 'MS Dhoni', 'SK Raina', 'MEK Hussey', 'S Badrinath', 'JA Morkel', 'R Ashwin', 'L Balaji', 'DE Bollinger', 'SB Jakati']","['V Sehwag', 'DA Warner', 'TM Dilshan', 'G Gambhir', 'KD Karthik', 'M Manhas', 'PD Collingwood', 'A Mishra', 'A Nehra', 'DP Nannes', 'UT Yadav']",HDPK Dharmasena,SS Hazare
419154,Jaipur,14-04-2010,04/14/2010,14/04/2010,2009/10,49,Rajasthan Royals,Royal Challengers Bangalore,Sawai Mansingh Stadium,Rajasthan Royals,bat,N,Royal Challengers Bangalore,Wickets,5,NA,KP Pietersen,"['MJ Lumb', 'NV Ojha', 'AG Paunikar', 'SR Watson', 'AA Jhunjhunwala', 'YK Pathan', 'AC Voges', 'AS Raut', 'Kamran Khan', 'SK Warne', 'SK Trivedi']","['MK Pandey', 'JH Kallis', 'KP Pietersen', 'RV Uthappa', 'V Kohli', 'LRPL Taylor', 'R Dravid', 'R Vinay Kumar', 'Pankaj Singh', 'A Kumble', 'DW Steyn']",BR Doctrove,S Ravi
419153,Chennai,13-04-2010,04/13/2010,13/04/2010,2009/10,48,Chennai Super Kings,Kolkata Knight Riders,"MA Chidambaram Stadium, Chepauk",Kolkata Knight Riders,bat,N,Chennai Super Kings,Wickets,9,NA,R Ashwin,"['M Vijay', 'ML Hayden', 'SK Raina', 'S Anirudha', 'MS Dhoni', 'S Badrinath', 'JA Morkel', 'R Ashwin', 'SB Jakati', 'M Muralitharan', 'DE Bollinger']","['SC Ganguly', 'CH Gayle', 'BB McCullum', 'MK Tiwary', 'DJ Hussey', 'AD Mathews', 'WP Saha', 'LR Shukla', 'AB Agarkar', 'Iqbal Abdulla', 'AB Dinda']",SS Hazare,SJA Taufel
419152,Mumbai,13-04-2010,04/13/2010,13/04/2010,2009/10,47,Mumbai Indians,Delhi Daredevils,Brabourne Stadium,Mumbai Indians,bat,N,Mumbai Indians,Runs,39,NA,KA Pollard,"['C Madan', 'SR Tendulkar', 'SS Tiwary', 'AT Rayudu', 'JP Duminy', 'KA Pollard', 'DJ Bravo', 'Harbhajan Singh', 'AG Murtaza', 'Z Khan', 'CRD Fernando']","['DA Warner', 'V Sehwag', 'G Gambhir', 'KD Karthik', 'AB de Villiers', 'PD Collingwood', 'AB McDonald', 'A Mishra', 'PJ Sangwan', 'A Nehra', 'S Ladda']",S Asnani,DJ Harper
419151,Nagpur,12-04-2010,04/12/2010,12/04/2010,2009/10,46,Deccan Chargers,Royal Challengers Bangalore,"Vidarbha Cricket Association Stadium, Jamtha",Royal Challengers Bangalore,field,N,Deccan Chargers,Runs,13,NA,Harmeet Singh,"['HH Gibbs', 'AC Gilchrist', 'TL Suman', 'RG Sharma', 'MD Mishra', 'A Symonds', 'RJ Harris', 'B Sumanth', 'RP Singh', 'PP Ojha', 'Harmeet Singh']","['MK Pandey', 'JH Kallis', 'R Dravid', 'RV Uthappa', 'LRPL Taylor', 'V Kohli', 'CL White', 'R Vinay Kumar', 'DW Steyn', 'A Kumble', 'KP Appanna']",RE Koertzen,RB Tiffin
419150,Jaipur,11-04-2010,04/11/2010,11/04/2010,2009/10,45,Rajasthan Royals,Mumbai Indians,Sawai Mansingh Stadium,Rajasthan Royals,field,N,Mumbai Indians,Runs,37,NA,SR Tendulkar,"['MJ Lumb', 'NV Ojha', 'FY Fazal', 'SR Watson', 'AA Jhunjhunwala', 'AC Voges', 'YK Pathan', 'AS Raut', 'AP Dole', 'SK Warne', 'SK Trivedi']","['ST Jayasuriya', 'SR Tendulkar', 'AT Rayudu', 'SS Tiwary', 'JP Duminy', 'KA Pollard', 'R Sathish', 'DS Kulkarni', 'Harbhajan Singh', 'SL Malinga', 'Z Khan']",BR Doctrove,SK Tarapore
419149,Delhi,11-04-2010,04/11/2010,11/04/2010,2009/10,44,Delhi Daredevils,Kings XI Punjab,Feroz Shah Kotla,Delhi Daredevils,bat,N,Kings XI Punjab,Wickets,7,NA,PP Chawla,"['DA Warner', 'V Sehwag', 'G Gambhir', 'PD Collingwood', 'KD Karthik', 'DL Vettori', 'M Manhas', 'R Bhatia', 'MF Maharoof', 'A Mishra', 'A Nehra']","['DPMD Jayawardene', 'IK Pathan', 'KC Sangakkara', 'Yuvraj Singh', 'AB Barath', 'J Theron', 'K Goel', 'RS Sodhi', 'PP Chawla', 'RR Powar', 'L Ablish']",BF Bowden,AM Saheba
419148,Bangalore,10-04-2010,04/10/2010,10/04/2010,2009/10,43,Royal Challengers Bangalore,Kolkata Knight Riders,M Chinnaswamy Stadium,Royal Challengers Bangalore,field,N,Royal Challengers Bangalore,Wickets,7,NA,R Vinay Kumar,"['S Sriram', 'JH Kallis', 'R Dravid', 'RV Uthappa', 'LRPL Taylor', 'CL White', 'V Kohli', 'R Vinay Kumar', 'P Kumar', 'A Kumble', 'DW Steyn']","['SC Ganguly', 'CH Gayle', 'BB McCullum', 'MK Tiwary', 'AD Mathews', 'WP Saha', 'CA Pujara', 'AB Agarkar', 'AB Dinda', 'I Sharma', 'BAW Mendis']",K Hariharan,DJ Harper
419147,Nagpur,10-04-2010,04/10/2010,10/04/2010,2009/10,42,Deccan Chargers,Chennai Super Kings,"Vidarbha Cricket Association Stadium, Jamtha",Chennai Super Kings,bat,N,Deccan Chargers,Wickets,6,NA,RJ Harris,"['MD Mishra', 'AC Gilchrist', 'TL Suman', 'RG Sharma', 'A Symonds', 'DR Smith', 'B Sumanth', 'RP Singh', 'PP Ojha', 'RJ Harris', 'Harmeet Singh']","['M Vijay', 'ML Hayden', 'SK Raina', 'MS Dhoni', 'MEK Hussey', 'S Badrinath', 'R Ashwin', 'T Thushara', 'SB Jakati', 'DE Bollinger', 'S Tyagi']",HDPK Dharmasena,SJA Taufel
419146,Chandigarh,09-04-2010,04/09/2010,09/04/2010,2009/10,41,Kings XI Punjab,Mumbai Indians,"Punjab Cricket Association Stadium, Mohali",Mumbai Indians,bat,N,Kings XI Punjab,Wickets,6,NA,KC Sangakkara,"['AB Barath', 'DPMD Jayawardene', 'KC Sangakkara', 'Yuvraj Singh', 'IK Pathan', 'RS Sodhi', 'K Goel', 'PP Chawla', 'RR Powar', 'B Lee', 'L Ablish']","['S Dhawan', 'SR Tendulkar', 'AT Rayudu', 'SS Tiwary', 'JP Duminy', 'R Sathish', 'KA Pollard', 'Harbhajan Singh', 'R McLaren', 'Z Khan', 'SL Malinga']",M Erasmus,AM Saheba
419145,Bangalore,08-04-2010,04/08/2010,08/04/2010,2009/10,40,Royal Challengers Bangalore,Deccan Chargers,M Chinnaswamy Stadium,Deccan Chargers,field,N,Deccan Chargers,Wickets,7,NA,TL Suman,"['MK Pandey', 'JH Kallis', 'R Dravid', 'RV Uthappa', 'LRPL Taylor', 'V Kohli', 'CL White', 'P Kumar', 'R Vinay Kumar', 'A Kumble', 'DW Steyn']","['AC Gilchrist', 'MD Mishra', 'TL Suman', 'RG Sharma', 'A Symonds', 'Y Venugopal Rao', 'MR Marsh', 'RP Singh', 'PP Ojha', 'RJ Harris', 'Harmeet Singh']",S Asnani,DJ Harper
419144,Kolkata,07-04-2010,04/07/2010,07/04/2010,2009/10,39,Kolkata Knight Riders,Delhi Daredevils,Eden Gardens,Kolkata Knight Riders,bat,N,Kolkata Knight Riders,Runs,14,NA,SC Ganguly,"['SC Ganguly', 'CH Gayle', 'BB McCullum', 'MK Tiwary', 'AD Mathews', 'CA Pujara', 'WP Saha', 'AB Agarkar', 'Iqbal Abdulla', 'AB Dinda', 'BAW Mendis']","['DA Warner', 'V Sehwag', 'G Gambhir', 'PD Collingwood', 'KD Karthik', 'KM Jadhav', 'MF Maharoof', 'R Bhatia', 'DL Vettori', 'A Mishra', 'PJ Sangwan']",BG Jerling,RE Koertzen
419143,Jaipur,07-04-2010,04/07/2010,07/04/2010,2009/10,38,Rajasthan Royals,Kings XI Punjab,Sawai Mansingh Stadium,Kings XI Punjab,bat,N,Rajasthan Royals,Wickets,9,NA,MJ Lumb,"['MJ Lumb', 'NV Ojha', 'YK Pathan', 'SR Watson', 'FY Fazal', 'AA Jhunjhunwala', 'AC Voges', 'AS Raut', 'SK Warne', 'SK Trivedi', 'AP Dole']","['MS Bisla', 'DPMD Jayawardene', 'KC Sangakkara', 'Yuvraj Singh', 'IK Pathan', 'RS Bopara', 'PP Chawla', 'Bipul Sharma', 'J Theron', 'S Sreesanth', 'RR Powar']",S Ravi,SK Tarapore
419142,Chennai,06-04-2010,04/06/2010,06/04/2010,2009/10,37,Chennai Super Kings,Mumbai Indians,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,bat,N,Chennai Super Kings,Runs,24,NA,SK Raina,"['M Vijay', 'ML Hayden', 'SK Raina', 'MS Dhoni', 'MEK Hussey', 'S Badrinath', 'R Ashwin', 'SB Jakati', 'DE Bollinger', 'S Tyagi', 'T Thushara']","['S Dhawan', 'SR Tendulkar', 'SS Tiwary', 'AT Rayudu', 'DJ Bravo', 'KA Pollard', 'R Sathish', 'R McLaren', 'Harbhajan Singh', 'AN Ahmed', 'SL Malinga']",S Asnani,DJ Harper
419141,Nagpur,05-04-2010,04/05/2010,05/04/2010,2009/10,36,Deccan Chargers,Rajasthan Royals,"Vidarbha Cricket Association Stadium, Jamtha",Rajasthan Royals,bat,N,Rajasthan Royals,Runs,2,NA,SK Warne,"['VVS Laxman', 'AC Gilchrist', 'RG Sharma', 'A Symonds', 'Anirudh Singh', 'DR Smith', 'AA Bilakhia', 'RJ Harris', 'RP Singh', 'Harmeet Singh', 'PP Ojha']","['MJ Lumb', 'NV Ojha', 'FY Fazal', 'SR Watson', 'YK Pathan', 'AA Jhunjhunwala', 'AS Raut', 'SK Warne', 'M Morkel', 'AP Dole', 'SK Trivedi']",HDPK Dharmasena,SJA Taufel
419139,Kolkata,04-04-2010,04/04/2010,04/04/2010,2009/10,34,Kolkata Knight Riders,Kings XI Punjab,Eden Gardens,Kolkata Knight Riders,bat,N,Kings XI Punjab,Wickets,8,NA,DPMD Jayawardene,"['SC Ganguly', 'CH Gayle', 'MK Tiwary', 'AD Mathews', 'DJ Hussey', 'CA Pujara', 'WP Saha', 'AB Agarkar', 'M Kartik', 'SE Bond', 'JD Unadkat']","['MS Bisla', 'DPMD Jayawardene', 'KC Sangakkara', 'Yuvraj Singh', 'RS Bopara', 'IK Pathan', 'J Theron', 'PP Chawla', 'SJ Srivastava', 'Bipul Sharma', 'RR Powar']",S Asnani,DJ Harper
419140,Delhi,04-04-2010,04/04/2010,04/04/2010,2009/10,35,Delhi Daredevils,Royal Challengers Bangalore,Feroz Shah Kotla,Delhi Daredevils,bat,N,Delhi Daredevils,Runs,37,NA,PD Collingwood,"['DA Warner', 'V Sehwag', 'G Gambhir', 'PD Collingwood', 'KD Karthik', 'KM Jadhav', 'DL Vettori', 'R Bhatia', 'A Mishra', 'MF Maharoof', 'PJ Sangwan']","['JH Kallis', 'CL White', 'KP Pietersen', 'RV Uthappa', 'LRPL Taylor', 'V Kohli', 'R Dravid', 'R Vinay Kumar', 'A Mithun', 'A Kumble', 'KP Appanna']",BF Bowden,M Erasmus
419138,Mumbai,03-04-2010,04/03/2010,03/04/2010,2009/10,33,Mumbai Indians,Deccan Chargers,Brabourne Stadium,Mumbai Indians,bat,N,Mumbai Indians,Runs,63,NA,AT Rayudu,"['S Dhawan', 'SR Tendulkar', 'SS Tiwary', 'DJ Bravo', 'AT Rayudu', 'KA Pollard', 'R Sathish', 'R McLaren', 'Harbhajan Singh', 'Z Khan', 'SL Malinga']","['HH Gibbs', 'AC Gilchrist', 'VVS Laxman', 'A Symonds', 'RG Sharma', 'MD Mishra', 'TL Suman', 'RJ Harris', 'R Sharma', 'Jaskaran Singh', 'PP Ojha']",BR Doctrove,S Ravi
419137,Chennai,03-04-2010,04/03/2010,03/04/2010,2009/10,32,Chennai Super Kings,Rajasthan Royals,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,bat,N,Chennai Super Kings,Runs,23,NA,M Vijay,"['M Vijay', 'ML Hayden', 'SK Raina', 'JA Morkel', 'MS Dhoni', 'S Badrinath', 'S Anirudha', 'M Muralitharan', 'SB Jakati', 'DE Bollinger', 'S Tyagi']","['MJ Lumb', 'NV Ojha', 'YK Pathan', 'SR Watson', 'FY Fazal', 'AA Jhunjhunwala', 'AS Raut', 'S Narwal', 'SB Wagh', 'SK Warne', 'SW Tait']",RE Koertzen,RB Tiffin
419136,Chandigarh,02-04-2010,04/02/2010,02/04/2010,2009/10,31,Kings XI Punjab,Royal Challengers Bangalore,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,bat,N,Royal Challengers Bangalore,Wickets,6,NA,KP Pietersen,"['SE Marsh', 'MS Bisla', 'KC Sangakkara', 'RS Bopara', 'Yuvraj Singh', 'IK Pathan', 'B Lee', 'PP Chawla', 'SJ Srivastava', 'Bipul Sharma', 'S Sreesanth']","['MK Pandey', 'JH Kallis', 'KP Pietersen', 'V Kohli', 'RV Uthappa', 'CL White', 'R Dravid', 'P Kumar', 'A Kumble', 'R Vinay Kumar', 'DW Steyn']",BF Bowden,M Erasmus
419135,Kolkata,01-04-2010,04/01/2010,01/04/2010,2009/10,30,Kolkata Knight Riders,Deccan Chargers,Eden Gardens,Kolkata Knight Riders,bat,N,Kolkata Knight Riders,Runs,24,NA,SC Ganguly,"['SC Ganguly', 'CH Gayle', 'CA Pujara', 'MK Tiwary', 'DJ Hussey', 'AD Mathews', 'WP Saha', 'AB Agarkar', 'M Kartik', 'SE Bond', 'MB Parmar']","['HH Gibbs', 'AC Gilchrist', 'MD Mishra', 'A Symonds', 'RG Sharma', 'TL Suman', 'Y Venugopal Rao', 'Jaskaran Singh', 'KAJ Roach', 'Harmeet Singh', 'PP Ojha']",K Hariharan,DJ Harper
419134,Delhi,31-03-2010,03/31/2010,31/03/2010,2009/10,29,Delhi Daredevils,Rajasthan Royals,Feroz Shah Kotla,Delhi Daredevils,bat,N,Delhi Daredevils,Runs,67,NA,KD Karthik,"['DA Warner', 'V Sehwag', 'G Gambhir', 'PD Collingwood', 'KM Jadhav', 'KD Karthik', 'AB McDonald', 'A Mishra', 'MF Maharoof', 'S Ladda', 'UT Yadav']","['MJ Lumb', 'NV Ojha', 'FY Fazal', 'AA Jhunjhunwala', 'AC Voges', 'YK Pathan', 'P Dogra', 'SK Warne', 'S Narwal', 'SW Tait', 'SK Trivedi']",HDPK Dharmasena,SJA Taufel
419133,Chennai,31-03-2010,03/31/2010,31/03/2010,2009/10,28,Chennai Super Kings,Royal Challengers Bangalore,"MA Chidambaram Stadium, Chepauk",Royal Challengers Bangalore,bat,N,Chennai Super Kings,Wickets,5,NA,M Vijay,"['M Vijay', 'ML Hayden', 'SK Raina', 'MS Dhoni', 'JA Morkel', 'S Badrinath', 'C Ganapathy', 'MS Gony', 'M Muralitharan', 'T Thushara', 'SB Jakati']","['MK Pandey', 'JH Kallis', 'RV Uthappa', 'V Kohli', 'KP Pietersen', 'CL White', 'R Dravid', 'P Kumar', 'A Kumble', 'DW Steyn', 'R Vinay Kumar']",BG Jerling,RE Koertzen
419132,Mumbai,30-03-2010,03/30/2010,30/03/2010,2009/10,27,Mumbai Indians,Kings XI Punjab,Brabourne Stadium,Mumbai Indians,field,N,Mumbai Indians,Wickets,4,NA,SL Malinga,"['S Dhawan', 'SR Tendulkar', 'KA Pollard', 'SS Tiwary', 'AT Rayudu', 'DJ Bravo', 'R Sathish', 'Harbhajan Singh', 'R McLaren', 'Z Khan', 'SL Malinga']","['RS Bopara', 'SE Marsh', 'MS Bisla', 'DPMD Jayawardene', 'Yuvraj Singh', 'IK Pathan', 'B Lee', 'K Goel', 'PP Chawla', 'VS Malik', 'SJ Srivastava']",BR Doctrove,SK Tarapore
419131,Delhi,29-03-2010,03/29/2010,29/03/2010,2009/10,26,Delhi Daredevils,Kolkata Knight Riders,Feroz Shah Kotla,Delhi Daredevils,bat,N,Delhi Daredevils,Runs,40,NA,DA Warner,"['DA Warner', 'V Sehwag', 'G Gambhir', 'KD Karthik', 'PD Collingwood', 'KM Jadhav', 'AB McDonald', 'A Mishra', 'DP Nannes', 'UT Yadav', 'R Bhatia']","['CH Gayle', 'SC Ganguly', 'Mandeep Singh', 'MK Tiwary', 'DJ Hussey', 'AD Mathews', 'WP Saha', 'AB Agarkar', 'M Kartik', 'CK Langeveldt', 'I Sharma']",SS Hazare,SJA Taufel
419130,Mumbai,28-03-2010,03/28/2010,28/03/2010,2009/10,25,Deccan Chargers,Mumbai Indians,Dr DY Patil Sports Academy,Deccan Chargers,field,N,Mumbai Indians,Runs,41,NA,Harbhajan Singh,"['AC Gilchrist', 'MD Mishra', 'HH Gibbs', 'A Symonds', 'RG Sharma', 'TL Suman', 'Y Venugopal Rao', 'Jaskaran Singh', 'KAJ Roach', 'RP Singh', 'PP Ojha']","['S Dhawan', 'SR Tendulkar', 'DJ Bravo', 'SS Tiwary', 'AT Rayudu', 'R Sathish', 'KA Pollard', 'R McLaren', 'Harbhajan Singh', 'Z Khan', 'SL Malinga']",S Das,K Hariharan
419129,Ahmedabad,28-03-2010,03/28/2010,28/03/2010,2009/10,24,Rajasthan Royals,Chennai Super Kings,"Sardar Patel Stadium, Motera",Rajasthan Royals,bat,N,Rajasthan Royals,Runs,17,NA,NV Ojha,"['MJ Lumb', 'NV Ojha', 'FY Fazal', 'YK Pathan', 'AC Voges', 'AA Jhunjhunwala', 'P Dogra', 'S Narwal', 'SK Warne', 'SW Tait', 'SK Trivedi']","['M Vijay', 'ML Hayden', 'SK Raina', 'MS Dhoni', 'S Badrinath', 'JA Morkel', 'KB Arun Karthik', 'T Thushara', 'Joginder Sharma', 'M Muralitharan', 'SB Jakati']",SS Hazare,SJA Taufel
419127,Chandigarh,27-03-2010,03/27/2010,27/03/2010,2009/10,23,Kings XI Punjab,Kolkata Knight Riders,"Punjab Cricket Association Stadium, Mohali",Kolkata Knight Riders,bat,N,Kolkata Knight Riders,Runs,39,NA,MK Tiwary,"['RS Bopara', 'Yuvraj Singh', 'MS Bisla', 'KC Sangakkara', 'DPMD Jayawardene', 'IK Pathan', 'K Goel', 'B Lee', 'PP Chawla', 'SJ Srivastava', 'VS Malik']","['CH Gayle', 'SC Ganguly', 'Mandeep Singh', 'MK Tiwary', 'DJ Hussey', 'AD Mathews', 'WP Saha', 'SE Bond', 'AB Agarkar', 'AB Dinda', 'Iqbal Abdulla']",BR Doctrove,S Ravi
